run_timestamp,model_alias,model_id,index,description,referring_type,traits_used,target_name,prediction,correct,invalid_output,strict_correct,raw_model_answer,inference_seconds,model_parameters,model_parameter_gib,gpu_vram_after_load_gib,peak_gpu_vram_gib,error
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,14,Smaller red gear,,,GEAR_ROW2_LEFT,GEAR_ROW2_RIGHT,False,False,False,GEAR_ROW2_RIGHT,0.6654,4437815808,8.26607608795166,8.276264667510986,9.527656555175781,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,15,Larger red gear,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,0.6633,4437815808,8.26607608795166,8.276264667510986,9.527656555175781,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,16,Smaller green gear,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,0.6636,4437815808,8.26607608795166,8.276264667510986,9.527656555175781,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,17,Larger green gear,,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,0.6642,4437815808,8.26607608795166,8.276264667510986,9.527656555175781,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,18,Large blue gear,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,0.6652,4437815808,8.26607608795166,8.276264667510986,9.527656555175781,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,19,Black bearing,,,BEARING,BEARING,True,False,True,BEARING,0.6000,4437815808,8.26607608795166,8.276264667510986,9.527656555175781,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,20,Silver screw for row 1,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,0.6591,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,21,Black screw for row 2,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,0.6415,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,22,Black screw for row 3,,,SCREW_ROW3,SCREW_ROW3,True,False,True,SCREW_ROW3,0.6415,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,23,Silver screw for row 4,,,SCREW_ROW4,SCREW_ROW4,True,False,True,SCREW_ROW4,0.6416,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,24,White crank,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,0.6653,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,25,Baseboard,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,0.6073,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,26,Wooden peg,,,PIN,PIN,True,False,True,PIN,0.5749,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,27,left circle shaft holder,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,0.6659,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,28,right circle shaft holder,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,0.6654,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,29,left triangle shaft holder,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,0.6647,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,30,right triangle shaft holder,,,STAND_ROW2_RIGHT,GEAR_ROD_ROW2,False,False,False,GEAR_ROD_ROW2,0.6883,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,31,left hexagon shaft holder,,,STAND_ROW3_LEFT,GEAR_ROD_ROW3,False,False,False,GEAR_ROD_ROW3,0.6880,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,32,right hexagon shaft holder,,,STAND_ROW3_RIGHT,GEAR_ROW3_RIGHT,False,False,False,GEAR_ROW3_RIGHT,0.6663,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,33,left square shaft holder,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,0.6650,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,34,right square shaft holder,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,0.6653,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,35,row one shaft,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,0.6883,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,36,row two shaft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,0.6915,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,37,row three shaft,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,0.6895,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,38,row four shaft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,0.6888,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,39,gear row one,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,0.6673,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,40,small gear row 2,,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,0.6674,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,41,large gear row 2,,,GEAR_ROW2_RIGHT,GEAR_ROW2_LEFT,False,False,False,GEAR_ROW2_LEFT,0.6667,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,42,small gear row 3,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,0.6721,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,43,large gear row 3,,,GEAR_ROW3_RIGHT,GEAR_ROW3_LEFT,False,False,False,GEAR_ROW3_LEFT,0.6673,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,44,gear row 4,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,0.6684,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,45,bearing,,,BEARING,BEARING,True,False,True,BEARING,0.5983,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,46,silver screw row one,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,0.6445,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,47,black screw row two,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,0.6446,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,48,black screw row three,,,SCREW_ROW3,SCREW_ROW3,True,False,True,SCREW_ROW3,0.6489,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,49,silver screw row four,,,SCREW_ROW4,SCREW_ROW4,True,False,True,SCREW_ROW4,0.6448,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,50,crank handle,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,0.6680,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,51,base plate,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,0.5993,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,52,wooden pin,,,PIN,PIN,True,False,True,PIN,0.5771,4437815808,8.26607608795166,8.276264667510986,9.528074264526367,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,53,Left gear stand in row 1,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,0.6689,4437815808,8.26607608795166,8.276264667510986,9.52828311920166,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,54,Right gear stand in row 1,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,0.6732,4437815808,8.26607608795166,8.276264667510986,9.52828311920166,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,55,red gear stand at the left,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,0.6717,4437815808,8.26607608795166,8.276264667510986,9.52828311920166,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,56,right red bracket aat second row,,,STAND_ROW2_RIGHT,STAND_ROW2_RIGHT,True,False,True,STAND_ROW2_RIGHT,0.6686,4437815808,8.26607608795166,8.276264667510986,9.52828311920166,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,57,row 3 gear stand next to the left gear,,,STAND_ROW3_LEFT,GEAR_ROW3_RIGHT,False,False,False,GEAR_ROW3_RIGHT,0.6690,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,58,right gear stand at third row,,,STAND_ROW3_RIGHT,STAND_ROW3_RIGHT,True,False,True,STAND_ROW3_RIGHT,0.6686,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,59,gear stand at bottom left corner,,,STAND_ROW4_LEFT,STAND_ROW1_LEFT,False,False,False,STAND_ROW1_LEFT,0.6680,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,60,fourth row right side blue bracket,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,0.6708,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,61,shaft of the row 1,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,0.6918,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,62,second row shaft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,0.6896,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,63,green shaft,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,0.6907,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,64,blue shaft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,0.6919,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,65,white gear,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,0.6641,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,66,left red gear,,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,0.6713,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,67,right red gear,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,0.6695,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,68,small gear in row 3,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,0.6668,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,69,big gear in row 3,,,GEAR_ROW3_RIGHT,GEAR_ROW3_LEFT,False,False,False,GEAR_ROW3_LEFT,0.6675,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,70,row 4 gear,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,0.6678,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,71,left side stand bearing in row 3,,,BEARING,BEARING,True,False,False,BEARING_ROW3_LEFT,0.6660,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,72,first row screw for the left stand,,,SCREW_ROW1,SCREW_ROW1,True,False,False,SCREW_ROW1_LEFT,0.6722,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,73,left stand screw in row 2,,,SCREW_ROW2,SCREW_ROW2,True,False,False,SCREW_ROW2_LEFT,0.6692,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,74,right stand metal screw in the green row,,,SCREW_ROW3,SCREW_ROW3,True,False,False,SCREW_ROW3_RIGHT,0.6676,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,75,screw of the bottom right stand,,,SCREW_ROW4,SCREW_ROW4,True,False,False,SCREW_ROW4_RIGHT,0.6821,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,76,crank handle,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,0.6691,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,77,base board,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,0.5987,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,78,wood pin,,,PIN,PIN,True,False,True,PIN,0.5818,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,79,white stand on left side,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,0.6689,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,80,white stand on right side,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,0.6813,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,81,red stand on left side,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,0.6697,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,82,red stand on right side,,,STAND_ROW2_RIGHT,STAND_ROW2_RIGHT,True,False,True,STAND_ROW2_RIGHT,0.6800,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,83,green stand on left  side,,,STAND_ROW3_LEFT,GEAR_ROW3_LEFT,False,False,False,GEAR_ROW3_LEFT,0.6677,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,84,green stand on right side,,,STAND_ROW3_RIGHT,GEAR_ROW3_RIGHT,False,False,False,GEAR_ROW3_RIGHT,0.6720,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,85,blue stand on left side,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,0.6679,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,86,blue stand on right side,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,0.6651,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,87,white rod,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,0.6919,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,88,red rod,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,0.6907,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,89,green rod,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,0.6906,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,90,blue rod,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,0.6906,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,91,white gear,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,0.6672,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,92,smaller red gear,,,GEAR_ROW2_LEFT,GEAR_ROW2_RIGHT,False,False,False,GEAR_ROW2_RIGHT,0.6670,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,93,larger red grear,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,0.6685,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,94,smaller green gear,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,0.6682,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,95,larger green gear,,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,0.6743,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,96,blue gear,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,0.6687,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,97,black ring-shaped bearing,,,BEARING,BEARING,True,False,True,BEARING,0.5993,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,98,screw for the white row,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,0.6443,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,99,smalle black screw,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,0.6458,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,100,bigger black screw,,,SCREW_ROW3,SCREW_ROW2,False,False,False,SCREW_ROW2,0.6464,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,101,Row 4 silver screw,,,SCREW_ROW4,SCREW_ROW4,True,False,True,SCREW_ROW4,0.6513,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,102,white handle on right side,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,0.6689,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,103,board,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,0.5998,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,104,brown peg on the right side of the green row,,,PIN,PIN,True,False,False,PIN_ROW3_RIGHT,0.6469,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,105,Left white gear stand,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,0.6687,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,106,Right white gear stand,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,0.6673,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,107,Red left gear stand,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,0.6695,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,108,Red right gear stand,,,STAND_ROW2_RIGHT,GEAR_ROW2_RIGHT,False,False,False,GEAR_ROW2_RIGHT,0.6685,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,109,Green left gear stand,,,STAND_ROW3_LEFT,GEAR_ROW3_LEFT,False,False,False,GEAR_ROW3_LEFT,0.6679,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,110,Green right gear stand,,,STAND_ROW3_RIGHT,GEAR_ROW3_RIGHT,False,False,False,GEAR_ROW3_RIGHT,0.6676,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,111,Blue left gear stand,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,0.6697,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,112,Blue right gear stand,,,STAND_ROW4_RIGHT,INVALID_OUTPUT,False,True,False,GEAR_ROW4_RIGHT,0.6685,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,113,White shaft,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,0.6945,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
