timestamp,participant_id,condition,event_type,modality,step_id,step_title,step_state,step_attempt,step_event_index,tool_id,tool_name,part_elapsed_s,step_elapsed_s,head_translation_m,head_rotation_deg,left_hand_translation_m,right_hand_translation_m,total_hand_translation_m,left_hover_time_s,right_hover_time_s,any_hover_time_s,hover_time_percent,left_hover_episodes,right_hover_episodes,left_hover_translation_m,right_hover_translation_m,total_hover_translation_m,correct,transcript,vlm_prediction,vlm_raw,graph_decision,spoken_response,state_json
2026-09-03T16:35:45.420-04:00,sandeep,gesture,tts_started,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,218,,,,32.391323,,,,,,,,,,,,,,,,Row 4 left gear,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 32.39133259898517, ""step_event_index"": 218, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:45.570-04:00,sandeep,gesture,hover,hover,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,219,28,GEAR_ROW2_RIGHT,,,,,,,,,,,,,,,,,,,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 32.54094348300714, ""step_event_index"": 219, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:45.700-04:00,sandeep,gesture,tts_queued,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,220,,,,32.671676,,,,,,,,,,,,,,,,Row 2 right gear,,,replace_hover,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 32.671693708980456, ""step_event_index"": 220, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:45.771-04:00,sandeep,gesture,hover,hover,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,221,27,GEAR_ROW2_LEFT,,,,,,,,,,,,,,,,,,,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 32.74240177299362, ""step_event_index"": 221, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:45.833-04:00,sandeep,gesture,tts_queued,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,222,,,,32.804369,,,,,,,,,,,,,,,,Row 2 left gear,,,replace_hover,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 32.80437952000648, ""step_event_index"": 222, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:45.966-04:00,sandeep,gesture,tts_finished,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,223,,,,32.937782,,,,,,,,,,,,,,,,Row 4 left gear,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 32.937794409983326, ""step_event_index"": 223, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:46.055-04:00,sandeep,gesture,tts_started,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,224,,,,33.026304,,,,,,,,,,,,,,,,Row 2 right gear,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 33.02631233795546, ""step_event_index"": 224, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:46.110-04:00,sandeep,gesture,tts_finished,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,225,,,,33.081036,,,,,,,,,,,,,,,,Row 2 right gear,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 33.08104653999908, ""step_event_index"": 225, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:46.265-04:00,sandeep,gesture,tts_started,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,226,,,,33.236843,,,,,,,,,,,,,,,,Row 2 left gear,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 33.236859895987436, ""step_event_index"": 226, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:46.449-04:00,sandeep,gesture,hover,hover,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,227,25,GEAR_STAND_ROW4_RIGHT,,,,,,,,,,,,,,,,,,,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 33.42032274295343, ""step_event_index"": 227, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:46.527-04:00,sandeep,gesture,tts_queued,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,228,,,,33.498059,,,,,,,,,,,,,,,,Row 4 right stand,,,replace_hover,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 33.49807133100694, ""step_event_index"": 228, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:46.635-04:00,sandeep,gesture,hover,hover,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,229,24,GEAR_STAND_ROW4_LEFT,,,,,,,,,,,,,,,,,,,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 33.60663711000234, ""step_event_index"": 229, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:46.705-04:00,sandeep,gesture,tts_queued,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,230,,,,33.676880,,,,,,,,,,,,,,,,Row 4 left stand,,,replace_hover,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 33.67689042497659, ""step_event_index"": 230, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:47.057-04:00,sandeep,gesture,hover,hover,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,231,31,GEAR_ROW4_LEFT,,,,,,,,,,,,,,,,,,,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 34.02867850498296, ""step_event_index"": 231, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:47.234-04:00,sandeep,gesture,tts_queued,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,232,,,,34.205645,,,,,,,,,,,,,,,,Row 4 left gear,,,replace_hover,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 34.20565528899897, ""step_event_index"": 232, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:47.413-04:00,sandeep,gesture,tts_finished,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,233,,,,34.384119,,,,,,,,,,,,,,,,Row 2 left gear,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 34.384130567952525, ""step_event_index"": 233, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:47.483-04:00,sandeep,gesture,tts_started,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,234,,,,34.454036,,,,,,,,,,,,,,,,Row 4 right stand,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 34.454048237996176, ""step_event_index"": 234, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:47.535-04:00,sandeep,gesture,tts_finished,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,235,,,,34.506118,,,,,,,,,,,,,,,,Row 4 right stand,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 34.506126086984295, ""step_event_index"": 235, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:47.625-04:00,sandeep,gesture,tts_started,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,236,,,,34.596553,,,,,,,,,,,,,,,,Row 4 left stand,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 34.5965623119846, ""step_event_index"": 236, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:47.805-04:00,sandeep,gesture,tts_finished,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,237,,,,34.776627,,,,,,,,,,,,,,,,Row 4 left stand,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 34.776639629970305, ""step_event_index"": 237, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:47.947-04:00,sandeep,gesture,tts_started,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,238,,,,34.918532,,,,,,,,,,,,,,,,Row 4 left gear,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 34.918543080973905, ""step_event_index"": 238, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:48.042-04:00,sandeep,gesture,hover,hover,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,239,31,GEAR_ROW4_LEFT,,,,,,,,,,,,,,,,,,,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 35.01297499699285, ""step_event_index"": 239, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:48.203-04:00,sandeep,gesture,tts_queued,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,240,,,,35.174672,,,,,,,,,,,,,,,,Row 4 left gear,,,replace_hover,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 35.17469076695852, ""step_event_index"": 240, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:48.421-04:00,sandeep,gesture,tts_finished,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,241,,,,35.392479,,,,,,,,,,,,,,,,Row 4 left gear,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 35.392491268983576, ""step_event_index"": 241, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:48.515-04:00,sandeep,gesture,tts_started,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,242,,,,35.486617,,,,,,,,,,,,,,,,Row 4 left gear,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 35.48662676697131, ""step_event_index"": 242, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:48.798-04:00,sandeep,gesture,hover,hover,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,243,25,GEAR_STAND_ROW4_RIGHT,,,,,,,,,,,,,,,,,,,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 35.76915802800795, ""step_event_index"": 243, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:48.943-04:00,sandeep,gesture,tts_queued,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,244,,,,35.914612,,,,,,,,,,,,,,,,Row 4 right stand,,,replace_hover,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 35.91462234297069, ""step_event_index"": 244, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:49.037-04:00,sandeep,gesture,hover,hover,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,245,23,GEAR_STAND_ROW3_RIGHT,,,,,,,,,,,,,,,,,,,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 36.0082783709513, ""step_event_index"": 245, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:49.078-04:00,sandeep,gesture,tts_queued,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,246,,,,36.049699,,,,,,,,,,,,,,,,Row 3 right stand,,,replace_hover,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 36.04971080098767, ""step_event_index"": 246, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
2026-09-03T16:35:49.169-04:00,sandeep,gesture,tts_finished,lifecycle,r2_gear_rod,Row 2.2: assemble gear rod,ready,6,247,,,,36.140243,,,,,,,,,,,,,,,,Row 4 left gear,,,,,"{""acquired_tool_ids"": [15, 28], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_gear_rod"", ""r1_bearing_left"", ""r1_fasten_first_stand"", ""r1_insert_rod_and_fit_second"", ""r1_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 18, 19, 26], ""right_hand_translation_m"": null, ""selected_step"": ""r2_gear_rod"", ""step_attempt"": 6, ""step_elapsed_s"": 36.140254786994774, ""step_event_index"": 247, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [15, 27, 28, 33]}"
